City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Asău,16,RO,1628439017,54,46.4333,26.4,83.39,2.35
Port Alfred,52,ZA,1628439017,56,-33.5906,26.891,68.77,6.55
Kavieng,87,PG,1628439018,76,-2.5744,150.7967,81.19,10.45
Punta Arenas,75,CL,1628439018,70,-53.15,-70.9167,42.91,24.16
Port Elizabeth,88,ZA,1628438946,73,-33.918,25.5701,66.09,15.55
Dingle,96,PH,1628439019,91,10.9995,122.6711,76.51,4.7
Havøysund,12,NO,1628439020,55,70.9963,24.6622,74.28,11.25
Burē,98,ET,1628439020,95,10.7,37.0667,58.08,3.36
Rikitea,44,PF,1628439021,73,-23.1203,-134.9692,74.59,11.39
Hermanus,100,ZA,1628438955,70,-34.4187,19.2345,61.81,25.5
Itarema,1,BR,1628439022,50,-2.9248,-39.9167,88.09,20.15
Chokurdakh,89,RU,1628439022,60,70.6333,147.9167,51.57,7.92
Husavik,23,IS,1628439022,78,66.0449,-17.3389,59.27,9.8
Haines Junction,100,CA,1628439022,77,60.7522,-137.5108,53.65,6.35
Mehamn,0,NO,1628439023,38,71.0357,27.8492,73.35,10.36
Udachny,34,RU,1628438962,88,66.4167,112.4,51.13,4.38
Acajutla,100,SV,1628439023,72,13.5928,-89.8275,83.8,1.81
Cidreira,1,BR,1628439024,69,-30.1811,-50.2056,67.89,7.76
Conceição do Araguaia,2,BR,1628438927,22,-8.2578,-49.2647,95.47,8.01
East London,3,ZA,1628439024,33,-33.0153,27.9116,76.84,9.35
Hithadhoo,96,MV,1628439025,70,-0.6,73.0833,82.87,5.01
Busselton,22,AU,1628438950,85,-33.65,115.3333,59.09,24.05
Talcahuano,0,CL,1628438881,54,-36.7167,-73.1167,51.48,9.22
Klaksvík,82,FO,1628438773,92,62.2266,-6.589,54.52,10.09
Bredasdorp,100,ZA,1628439025,62,-34.5322,20.0403,61.29,15.52
Saint Paul Harbor,90,US,1628439026,94,57.79,-152.4072,54.91,0.0
Perth,40,AU,1628438732,80,-31.9333,115.8333,65.05,17.27
Yellowknife,59,CA,1628438946,51,62.456,-114.3525,49.41,9.75
Sisimiut,100,GL,1628439026,84,66.9395,-53.6735,42.94,7.29
Norfolk,20,US,1628438846,72,42.1668,-71.2495,84.18,1.01
Ushuaia,75,AR,1628439027,61,-54.8,-68.3,42.46,12.66
Albany,97,US,1628439027,70,42.6001,-73.9662,84.02,1.83
Saint Anthony,75,US,1628439028,91,45.0205,-93.218,75.52,1.01
Roald,0,NO,1628439028,77,62.5833,6.1333,74.16,11.5
Hilo,66,US,1628438813,91,19.7297,-155.09,70.79,1.99
Port Moresby,100,PG,1628438746,90,-9.4431,147.1797,74.61,11.03
Gravatá,59,BR,1628439029,59,-8.2011,-35.5647,76.01,14.14
Puerto Ayora,40,EC,1628439029,87,-0.7393,-90.3518,75.16,8.01
La Ronge,86,CA,1628439030,74,55.1001,-105.2842,60.62,9.08
Bambous Virieux,93,MU,1628439030,87,-20.3428,57.7575,69.22,21.21
Qaanaaq,36,GL,1628439030,66,77.484,-69.3632,39.09,2.84
Coquimbo,75,CL,1628439031,72,-29.9533,-71.3436,58.73,3.44
Saskylakh,95,RU,1628439031,61,71.9167,114.0833,59.07,10.8
Thompson,90,CA,1628439031,94,55.7435,-97.8558,64.56,2.3
Joshīmath,90,IN,1628439032,92,30.5667,79.5667,71.26,0.96
Yulara,0,AU,1628438981,35,-25.2406,130.9889,50.7,7.56
Fortuna,90,US,1628439033,71,40.5982,-124.1573,68.41,1.01
Herat Province,0,AF,1628439033,12,34.5,62.0,88.38,28.39
Alugan,100,PH,1628439033,86,12.2188,125.4808,78.89,4.29
Katangli,100,RU,1628439034,92,51.7102,143.2326,50.88,6.89
Avarua,90,CK,1628438971,68,-21.2078,-159.775,73.45,4.61
Barrow,90,US,1628439034,93,71.2906,-156.7887,37.42,10.36
Castro,8,BR,1628439035,42,-24.7911,-50.0119,72.61,5.41
New Norfolk,12,AU,1628439035,82,-42.7826,147.0587,44.1,2.95
Jönköping,20,SE,1628439035,88,57.7814,14.1562,69.91,4.61
Edd,98,ER,1628439036,67,13.9297,41.6925,90.61,7.16
Ribeira Grande,75,PT,1628439036,65,38.5167,-28.7,77.4,12.66
Yambio,58,SS,1628439037,86,4.5721,28.3955,71.8,2.21
Pevek,85,RU,1628439037,84,69.7008,170.3133,36.52,8.93
Grand Gaube,87,MU,1628439038,89,-20.0064,57.6608,69.39,8.99
Miandrivazo,0,MG,1628439038,29,-19.5167,45.4667,76.24,3.2
Saint-Philippe,41,RE,1628438965,81,-21.3585,55.7679,69.39,8.93
Birao,72,CF,1628439039,90,10.2849,22.7882,75.7,4.43
City of San Pedro,85,PH,1628439039,83,14.35,121.0167,80.31,5.95
